Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Laval	NSLC-0001	NSLC-0001-T01	NSLC-0001-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349705/SC349705.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349574/SC349574.cram	W1	LAVA-0002	494	SC349705	SC349574	0.9986	0.9990000000000001	1.3000000000000002e-4	2.9e-4	0.998		EUR	Non-Smoker
Laval	NSLC-0002	NSLC-0002-T01	NSLC-0002-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349706/SC349706.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349575/SC349575.cram	W1	LAVA-0003	532	SC349706	SC349575	0.9965999999999999	0.9995	7.000000000000001e-5	6.3e-4	0.997		EUR	Non-Smoker
Laval	NSLC-0003	NSLC-0003-T01	NSLC-0003-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349619/SC349619.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349488/SC349488.cram	W1	LAVA-0005	635	SC349619	SC349488	0.9979	0.9990000000000001	0	2.1999999999999998e-4	0.997		EUR	Non-Smoker
Laval	NSLC-0004	NSLC-0004-T01	NSLC-0004-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349620/SC349620.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349489/SC349489.cram	W1	LAVA-0007	655	SC349620	SC349489	0.9989	0.9992	0	1.0999999999999999e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0005	NSLC-0005-T01	NSLC-0005-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349621/SC349621.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349490/SC349490.cram	W1	LAVA-0008	670	SC349621	SC349490	0.9990000000000001	0.9995	7.000000000000001e-5	2.3e-4	0.998		EUR	Non-Smoker
Laval	NSLC-0006	NSLC-0006-T01	NSLC-0006-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349710/SC349710.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349579/SC349579.cram	W1	LAVA-0010	727	SC349710	SC349579	0.9994000000000001	0.9997	0	2.3e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0007	NSLC-0007-T01	NSLC-0007-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349712/SC349712.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349581/SC349581.cram	W1	LAVA-0012	821	SC349712	SC349581	0.9989	0.9984999999999999	0	1.8999999999999998e-4	1		EUR	Non-Smoker
Laval	NSLC-0008	NSLC-0008-T01	NSLC-0008-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349713/SC349713.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349582/SC349582.cram	W1	LAVA-0013	843	SC349713	SC349582	0.9986999999999999	0.9990000000000001	1.0999999999999999e-4	2.6000000000000003e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0009	NSLC-0009-T01	NSLC-0009-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349714/SC349714.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349583/SC349583.cram	W1	LAVA-0014	1068	SC349714	SC349583	0.9990000000000001	0.9982	2.7e-4	3.7999999999999997e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0010	NSLC-0010-T01	NSLC-0010-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349622/SC349622.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349491/SC349491.cram	W1	LAVA-0015	1113	SC349622	SC349491	0.9994000000000001	0.9995	2.5e-4	6.8e-4	1		EUR	Non-Smoker
Laval	NSLC-0011	NSLC-0011-T01	NSLC-0011-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349715/SC349715.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349584/SC349584.cram	W1	LAVA-0016	1290	SC349715	SC349584	0.9992	0.9997	8.700000000000001e-4	1.6e-4	0.997		EUR	Non-Smoker
Laval	NSLC-0012	NSLC-0012-T01	NSLC-0012-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349716/SC349716.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349585/SC349585.cram	W1	LAVA-0017	1419	SC349716	SC349585	0.9984999999999999	0.9982	0	4e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0013	NSLC-0013-T01	NSLC-0013-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349623/SC349623.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349492/SC349492.cram	W1	LAVA-0018	1503	SC349623	SC349492	0.9997	0.9997	1.5e-4	2.4e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0014	NSLC-0014-T01	NSLC-0014-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349669/SC349669.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349538/SC349538.cram	W1	LAVA-0020	1927	SC349669	SC349538	0.9969	0.9997	2.1999999999999998e-4	5e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0015	NSLC-0015-T01	NSLC-0015-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349625/SC349625.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349494/SC349494.cram	W1	LAVA-0021	2039	SC349625	SC349494	0.9992	0.9986999999999999	0	0.0011200000000000001	0.999		EUR	Non-Smoker
